,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cos Zenith,Precipitable Water,ts_Year_sin,ts_Year_cos,Wind Speed,Dew Point,Wind Direction,ts_Day_sin,ts_Day_cos,Temperature,Relative Humidity
2019-03-26 13:30:00,87.69005869513168,663.8108196524865,346.3611345042658,0.4091269028954459,1.5,0.9935016195872938,0.11381797695190518,3.8,11.8,354.0,-0.38268343236604474,-0.923879532510891,14.3,84.74
2019-03-26 14:00:00,95.15861942137937,736.0550417174279,468.6662120074212,0.5042262111814563,1.5,0.9935423471417437,0.11346190742304088,3.7,12.2,360.0,-0.4999999999923086,-0.8660254037888793,15.4,80.99
2019-03-26 14:30:00,98.63671046692252,789.8043215856114,566.1720460408701,0.5911688882223419,1.5,0.9935829470813992,0.1131058233206478,3.4,12.2,185.0,-0.6087614290053535,-0.7933533402938189,16.5,75.51
2019-03-26 15:00:00,103.32971089158775,832.0370612644432,659.1221743473997,0.668352020167793,1.5,0.9936234194010449,0.11274972469046284,3.2,12.4,10.0,-0.7071067811868254,-0.7071067811862698,17.6,71.41
2019-03-26 15:30:00,109.76147940391786,858.3788184389414,751.0749833034425,0.7344409713304582,1.6,0.9936637640954826,0.11239361157822482,2.9,12.4,13.0,-0.7933533402854385,-0.6087614290162751,18.4,67.92
2019-03-26 16:00:00,115.18479235012694,881.369022939798,841.489827727892,0.7884403743312582,1.6,0.9937039811595303,0.11203748402967445,2.7,12.7,17.0,-0.8660254037819961,-0.5000000000042306,19.1,66.55
2019-03-26 16:30:00,120.04979488757547,894.6177574163466,901.9099689322038,0.829232717189608,1.6,0.9937440705880225,0.11168134209055423,2.5,12.7,21.0,-0.9238795325111918,-0.38268343236531893,19.6,64.51
2019-03-26 17:00:00,124.27522723017833,901.0373173492285,938.985543830642,0.8561769194862422,1.7,0.9937840323758097,0.11132518580660858,2.3,12.9,24.0,-0.9659258262864379,-0.2588190451123374,20.1,63.07
2019-03-26 17:30:00,127.52346041978676,902.1494876250974,954.5258259459329,0.8688044092160554,1.7,0.9938238665177588,0.1109690152235837,2.2,12.9,26.0,-0.9914448613730892,-0.1305261922255302,20.0,63.46
2019-03-26 18:00:00,129.4321144600416,901.4805886419033,951.5982671560829,0.8669837382549639,1.8,0.9938635730087537,0.11061283038722765,2.1,12.5,28.0,-1.0,-8.88848330940488e-13,20.0,61.98
2019-03-26 18:30:00,129.821556816052,895.8852424719457,932.3169289966074,0.8507193843615516,1.8,0.9939031518436944,0.11025663134329032,2.1,12.5,28.0,-0.9914448613752206,0.13052619220934028,19.8,62.75
2019-03-26 19:00:00,128.74520809595305,885.2286459437237,896.9067889304202,0.820251721674571,1.9,0.9939426030174969,0.10990041813752344,2.1,12.4,28.0,-0.9659258262906645,0.25881904509656417,19.6,63.11
2019-03-26 19:30:00,126.23302363788807,868.5255801974613,844.1120125244105,0.7760464070665459,2.0,0.9939819265250943,0.10954419081568054,2.1,12.4,29.0,-0.9238795325118722,0.3826834323636765,19.2,64.7
2019-03-26 20:00:00,121.14026409793362,844.0163698020335,764.5010866871095,0.7190972750040681,2.0,0.9940211223614352,0.10918794942351696,2.1,12.8,30.0,-0.8660254037901609,0.4999999999900887,18.8,67.98
2019-03-26 20:30:00,113.80849992609944,812.4849551906586,666.4109909875145,0.6501113803420656,2.1,0.9940601905214858,0.1088316940067899,2.1,12.8,32.0,-0.7933533402953794,0.6087614290033199,18.4,69.69
2019-03-26 21:00:00,104.1945507397067,766.2530253499729,550.807050238497,0.5704268977734035,2.1,0.9940991310002275,0.10847542461125823,2.0,13.4,34.0,-0.7071067811880825,0.7071067811850127,17.9,75.09
2019-03-26 21:30:00,95.49498557145614,714.2391157599378,441.1801696200537,0.48129477498021006,2.2,0.9941379437926586,0.10811914128268277,2.0,13.4,34.0,-0.6087614290183087,0.793353340283878,17.3,77.97
2019-03-26 22:00:00,84.93857210743016,633.9869192319554,321.8687641614449,0.38445644738559986,2.2,0.9941766288937942,0.10776284406682604,2.0,14.0,35.0,-0.5000000000064505,0.8660254037807145,16.8,83.81
2019-03-26 22:30:00,64.3337030296149,529.2272546924701,187.50959811660698,0.28150419007067523,2.3,0.9942151862986651,0.10740653300945238,2.2,14.0,37.0,-0.38268343236768715,0.9238795325102109,16.2,87.06
2019-03-26 23:00:00,43.30960463205545,385.3186990910392,69.2998263113752,0.174507518326992,2.3,0.994253616002319,0.10705020815632788,2.3,14.0,38.0,-0.25881904511481335,0.9659258262857745,15.7,89.59
2019-03-26 23:30:00,21.181083951615463,131.74490728721847,66.52696638471988,0.06609975018244593,2.3,0.994291917999826,0.10669386955316391,2.3,14.0,38.0,-0.1305261922280716,0.9914448613727546,15.7,89.59
2019-03-27 00:00:00,2.865816972435944,17.457931557730262,9.090579504274558,-0.0481524597204342,2.4,0.9943300922862539,0.10633751724584314,2.9,13.7,46.0,-3.4521924825350066e-12,1.0,14.9,92.7
2019-03-27 00:30:00,2.437066845167415,14.896516910761761,8.27284365734991,-0.1579857286263989,2.4,0.9943681388567057,0.10598115128008047,3.2,13.7,49.0,0.13052619220679887,0.9914448613755552,14.7,93.89
2019-03-27 01:00:00,2.25453367840219,13.804108356369511,7.90906693662555,-0.26454637371747813,2.4,0.9944060577062948,0.10562477170164902,3.4,13.4,53.0,0.25881904509408815,0.9659258262913278,14.4,93.49
2019-03-27 01:30:00,2.26266922373852,13.897755978456075,8.294817927690048,-0.3663388326431919,2.3,0.9944438488301501,0.10526837855632373,3.6,13.4,55.0,0.3826834323613083,0.923879532512853,14.0,95.94
2019-03-27 02:00:00,2.22092767692353,13.652895898285237,8.252295272996264,-0.4614389599191913,2.3,0.9944815122234183,0.10491197188988123,3.7,12.7,58.0,0.5000000000004711,0.8660254037841667,13.6,94.27
2019-03-27 02:30:00,2.022437208158081,12.413641873367112,7.434403164593618,-0.5481472617005874,2.3,0.9945190478812612,0.10455555174809993,3.8,12.7,59.0,0.6087614290012862,0.7933533402969397,13.1,97.38
2019-03-27 03:00:00,1.7092837664586042,10.431867630557406,5.9254642025340445,-0.6252426563357049,2.2,0.994556455798858,0.10419911817675989,4.0,11.7,60.0,0.7071067811832001,0.707106781189895,12.6,94.5
2019-03-27 03:30:00,1.4106794044245632,8.557062527436813,4.608883119860934,-0.6911347321223678,2.2,0.9945937359714033,0.10384267122164302,3.8999999999999995,11.7,57.0,0.7933533402911762,0.6087614290087975,12.1,97.64
2019-03-27 04:00:00,1.148696476477383,6.933469486390322,3.628752531951392,-0.744894056591622,2.2,0.9946308883941094,0.10348621092853284,3.7,11.0,54.0,0.8660254037794327,0.5000000000086704,11.7,95.62
2019-03-27 04:30:00,1.021015100328782,6.1580865843467905,3.281637191316065,-0.785532987588006,2.1,0.9946679130622037,0.10312973734321464,3.5,11.0,52.0,0.9238795325092299,0.3826834323700554,11.3,98.27
2019-03-27 05:00:00,1.0238085848516008,6.188964274153932,3.4034234807123482,-0.8121853616771422,2.0,0.9947048099709308,0.10277325051147534,3.2,10.4,49.0,0.9659258262888774,0.2588190451032333,11.0,96.09
2019-03-27 05:30:00,1.0685655642747918,6.467481036214622,3.580213810355616,-0.8247188758601911,2.0,0.9947415791155515,0.10241675047910372,2.8,10.4,48.0,0.9914448613724198,0.13052619223061301,10.6,98.77
2019-03-27 06:00:00,1.2327038267917843,7.4760346072877155,4.123574034642019,-0.8226405180208598,1.9,0.9947782204913429,0.10206023729189008,2.4,9.8,48.0,0.9999999999999999,6.0155366341295255e-12,10.3,96.79
2019-03-27 06:30:00,1.4201236781263802,8.632183535639115,4.780536353415783,-0.8061348847280656,1.8,0.994814734093599,0.10170371099562651,2.3,9.8,47.0,0.9914448613739905,-0.13052619221868486,10.0,98.74
2019-03-27 07:00:00,1.4875346690223168,9.043650807812412,4.981097960395914,-0.775385539511096,1.7,0.9948511199176294,0.10134717163610678,2.3,9.3,47.0,0.9659258262919912,-0.2588190450916122,9.7,97.58
2019-03-27 07:30:00,1.5064346964993263,9.151590389181194,4.976234321893941,-0.7309965078768156,1.6,0.9948873779587608,0.1009906192591263,2.4,9.3,46.0,0.9238795325138339,-0.38268343235894003,9.5,98.9
2019-03-27 08:00:00,1.498195830502567,9.087364794382268,4.8371030084425115,-0.673786684219291,1.5,0.994923508212336,0.10063405391048216,2.6,9.0,44.0,0.8660254037854485,-0.4999999999982512,9.299999999999999,97.77
2019-03-27 08:30:00,1.4605526698847555,8.837873060740321,4.563000843390711,-0.6044600849579079,1.5,0.9949595106737144,0.10027747563597314,2.8,9.0,42.0,0.7933533402985002,-0.6087614289992526,9.1,99.09
2019-03-27 09:00:00,1.3886300101499032,8.37347260604048,4.140372143524246,-0.5245803958027433,1.4,0.9949953853382711,0.09992088448139969,3.0,8.5,40.0,0.7071067811917074,-0.7071067811813876,8.8,97.93
2019-03-27 09:30:00,1.3182418535570477,7.92382727596987,3.766790015057012,-0.4352310993723274,1.3,0.995031132201399,0.09956428049256381,3.2,8.5,40.0,0.6087614290108311,-0.7933533402896158,8.6,99.26
2019-03-27 10:00:00,1.145359601814505,6.859429197331224,3.1774303181919095,-0.33808097905879736,1.2,0.9950667512585063,0.09920766371526933,3.3,7.8,39.0,0.5000000000108903,-0.866025403778151,8.3,96.4
2019-03-27 10:30:00,1.095042440183562,6.551909462344554,3.02478238689568,-0.23463316330323947,1.2,0.9951022425050178,0.09885103419532155,3.4,7.8,40.0,0.3826834323724236,-0.923879532508249,8.000000000000002,98.48
2019-03-27 11:00:00,1.6787697314106822,10.048697555543129,4.215865970070638,-0.12689148842837045,1.1,0.9951376059363751,0.09849439197852754,3.5,6.8,40.0,0.2588190451057093,-0.9659258262882139,7.6,94.91
2019-03-27 11:30:00,3.198321991165436,19.181766813186528,7.565975329048058,-0.016405359001362058,1.0,0.9951728415480356,0.09813773711069587,3.8999999999999995,6.900000000000001,42.0,0.13052619223315443,-0.9914448613720854,7.9,93.08
2019-03-27 12:00:00,28.61094917718536,200.11493869529312,48.78884704903467,0.09723549392239933,1.0,0.9952079493354741,0.09778106963763686,4.3,6.5,44.0,8.578880785724045e-12,-1.0,8.2,89.11
2019-03-27 12:30:00,56.66476718922165,466.35935191437443,122.16398281360549,0.20586260876988136,0.8999999999999999,0.9952429292941806,0.09742438960516238,4.8,6.5,49.0,-0.13052619221614345,-0.991444861374325,8.8,85.65
2019-03-27 13:00:00,72.62314735967668,550.989431414203,225.76305250333127,0.3120032966884149,0.7999999999999998,0.9952777814196625,0.09706769705908588,5.3,4.9,53.0,-0.25881904510319226,-0.9659258262888885,9.4,73.64
2019-03-27 13:30:00,90.9749286255915,666.5808572050879,364.1236696958845,0.4137401062348637,0.7000000000000002,0.9953125057074486,0.09671099204516596,5.6,4.9,54.0,-0.3826834323565719,-0.923879532514815,10.3,69.34
2019-03-27 14:00:00,102.21298292671507,734.9411511131269,463.90519823112845,0.5087409290962664,0.7000000000000002,0.9953471021530677,0.09635427460933244,5.9,2.5,54.0,-0.4999999999960313,-0.86602540378673,11.2,55.14
2019-03-27 14:30:00,109.18002134052914,773.8503485940711,551.620977211896,0.5955240576172165,0.6000000000000001,0.9953815707520817,0.09599754479734705,5.9,2.5,53.0,-0.6087614290087637,-0.793353340291202,12.0,52.31
2019-03-27 15:00:00,115.23700755055695,804.1752395317235,640.2999324102129,0.672495989628356,0.6000000000000001,0.9954159115000634,0.0956408026550297,6.0,0.8000000000000007,51.0,-0.707106781179575,-0.70710678119352,12.8,43.76
2019-03-27 15:30:00,122.76115861880878,834.8951443439804,735.1504151484431,0.7384553406258839,0.5,0.9954501243926015,0.0952840482282018,5.799999999999999,0.8000000000000007,49.0,-0.7933533402880554,-0.6087614290128648,13.4,42.08
2019-03-27 16:00:00,130.8811522823963,862.2639375924505,826.8337511857192,0.7922896433551907,0.5,0.9954842094253019,0.09492728156268648,5.699999999999999,0.3000000000000007,47.0,-0.8660254037841454,-0.5000000000005079,14.1,39.0
2019-03-27 16:30:00,137.2681906021411,879.9969066267383,896.0056289869419,0.8329212407100994,0.5,0.9955181665937867,0.09457050270430832,5.5,0.3000000000000007,46.0,-0.9238795325072682,-0.3826834323747918,14.6,37.76
2019-03-27 17:00:00,142.07981845174808,889.7921038313111,939.6290285969404,0.8596740061174911,0.5,0.9955519958936941,0.09421371169889355,5.3,0.9000000000000004,45.0,-0.9659258262875505,-0.2588190451081853,15.2,37.95
2019-03-27 17:30:00,145.40246547701514,892.9074862889129,959.5751030837189,0.8722400460008437,0.5,0.9955856973206788,0.09385690859226985,5.2,0.9000000000000004,45.0,-0.9914448613736502,-0.13052619222126843,15.6,36.99
2019-03-27 18:00:00,147.24132832449297,891.5218279033234,957.8572425256076,0.8702697385596787,0.5,0.9956192708704124,0.09350009343026659,5.0,1.6999999999999993,45.0,-1.0,-1.1142224937318563e-11,16.0,38.15
2019-03-27 18:30:00,148.246293948306,885.7916785618647,940.8952153529668,0.8538234802652731,0.5,0.9956527165385821,0.09314326625871461,4.9,1.6999999999999993,45.0,-0.9914448613746595,0.13052619221360204,16.2,37.67
2019-03-27 19:00:00,148.21301704226428,875.4865583656192,910.3312515685685,0.8232354634267351,0.6000000000000001,0.9956860343208925,0.09278642712344629,4.7,2.3000000000000007,45.0,-0.9659258262895519,0.25881904510071624,16.4,38.81
2019-03-27 19:30:00,147.2765491896273,854.8909628202941,865.1249231866896,0.7790097691280882,0.6000000000000001,0.9957192242130637,0.09242957607029556,4.5,2.3000000000000007,46.0,-0.9238795325157959,0.38268343235420366,16.4,38.81
2019-03-27 20:00:00,144.695859307004,821.4277958235971,800.3961451848207,0.7217602280983623,0.6000000000000001,0.9957522862108329,0.09207271314509792,4.4,2.6999999999999993,46.0,-0.8660254037880116,0.4999999999938114,16.4,39.89000000000001
2019-03-27 20:30:00,141.0505533392776,777.6109424356865,713.2326723979536,0.6527597524627224,0.6000000000000001,0.9957852203099534,0.0917158383936903,4.2,2.6999999999999993,47.0,-0.7933533402927626,0.6087614290067301,16.2,40.4
2019-03-27 21:00:00,136.32423774165937,730.0261727825776,614.0120249052139,0.5730044206105154,0.6000000000000001,0.995818026506195,0.09135895186191126,3.8999999999999995,3.0999999999999996,47.0,-0.7071067811953324,0.7071067811777625,15.9,42.17
2019-03-27 21:30:00,128.66386794935428,678.794659741271,510.29247273279873,0.48389345497159586,0.6000000000000001,0.995850704795344,0.09100205359560079,3.3,3.0999999999999996,48.0,-0.6087614290148984,0.7933533402864948,15.3,43.82
2019-03-27 22:00:00,116.1909442481894,609.1563823630986,393.4467806163731,0.3870328469369193,0.6000000000000001,0.995883255173203,0.09064514364060043,2.8,5.0,49.0,-0.5000000000027278,0.8660254037828637,14.6,52.5
2019-03-27 22:30:00,98.93626767504722,496.0009306043405,264.7040915753411,0.28401534470392276,0.6000000000000001,0.9959156776355911,0.0902882220427532,2.2,5.0,49.0,-0.38268343237716,0.9238795325062871,12.8,59.0
2019-03-27 23:00:00,74.54587214320605,391.64492569260574,151.41947157950068,0.1769129630848733,0.6000000000000001,0.9959479721783439,0.08993128884790365,1.6,6.4,50.0,-0.2588190451106613,0.9659258262868871,10.9,73.53
2019-03-27 23:30:00,38.85708400122114,193.00117110132152,45.61484437573438,0.06871178905619879,0.6000000000000001,0.995980138797313,0.08957434410189777,1.6,6.4,50.0,-0.13052619222380984,0.9914448613733156,10.9,73.53
2019-03-28 00:00:00,4.216811141421836,25.71727247129428,13.214495702181097,-0.04571169186996847,0.6000000000000001,0.9960121774883671,0.08921738785058306,1.7,5.1,52.0,8.463461394537698e-13,1.0,8.9,76.81
2019-03-28 00:30:00,2.505258481053289,15.289722234963392,8.286184481031967,-0.15540007464286884,0.6000000000000001,0.9960440882473912,0.0888604201398085,1.7,5.1,54.0,0.13052619221106063,0.991444861374994,8.6,78.46
2019-03-28 01:00:00,2.862679085711676,17.502263098096307,9.603039021291522,-0.2620207474967042,0.6000000000000001,0.9960758710702863,0.08850344101542451,1.7,4.5,55.0,0.2588190450982402,0.9659258262902153,8.2,77.52
2019-03-28 01:30:00,2.882593186337381,17.634662220890903,9.751467892682456,-0.36357642992650974,0.6000000000000001,0.9961075259529698,0.08814645052328306,1.8,4.5,57.0,0.38268343236527963,0.9238795325112081,7.9,79.12
2019-03-28 02:00:00,2.654652502657356,16.24993016599558,9.1278283340867,-0.4584944545344723,0.6000000000000001,0.9961390528913763,0.08778944870923748,1.8,4.0,59.0,0.49999999999159145,0.8660254037892934,7.5,78.61
2019-03-28 02:30:00,2.3477824877886704,14.379205329028082,8.235008846995356,-0.5452244047522501,0.6000000000000001,0.9961704518814561,0.08743243561914261,1.8,4.0,61.0,0.6087614290046964,0.793353340294323,7.199999999999999,80.24
2019-03-28 03:00:00,1.9764097672806784,12.086073695498442,6.914677488850856,-0.6221047786506828,0.6000000000000001,0.9962017229191764,0.08707541129885474,1.8,3.5999999999999996,62.000000000000014,0.7071067811862397,0.7071067811868553,6.9,79.37
2019-03-28 03:30:00,1.570795814566921,9.569806642126593,5.376263705508364,-0.6879746762204402,0.6000000000000001,0.9962328660005251,0.08671837579417493,1.8,3.5999999999999996,64.0,0.7933533402849343,0.608761429016932,6.6,81.02
2019-03-28 04:00:00,1.371034884347253,8.341889140466265,4.711371116727378,-0.7415076141228772,0.6000000000000001,0.9962638811214927,0.08636132915107561,1.9,3.1999999999999993,65.00000000000001,0.8660254037815821,0.5000000000049477,6.199999999999999,81.02
2019-03-28 04:30:00,1.2350610685261074,7.521843865665971,4.388437239808582,-0.78195583205559,0.6000000000000001,0.9962947682781,0.08600427141536074,1.8,3.1999999999999993,65.00000000000001,0.923879532510875,0.382683432366084,5.9,82.71
2019-03-28 05:00:00,1.1933271750933727,7.2849458183667934,4.411095154114861,-0.8086064457378664,0.6000000000000001,0.9963255274663799,0.08564720263289233,1.8,2.9000000000000004,66.0,0.9659258262862236,0.2588190451131373,5.6,82.66
2019-03-28 05:30:00,1.260772606209457,7.709844885606174,4.720180357548173,-0.8208502716607445,0.7000000000000002,0.9963561586823817,0.0852901228495338,1.8,2.9000000000000004,66.0,0.991444861372981,0.13052619222635126,5.400000000000002,83.81
2019-03-28 06:00:00,1.2920672862473168,7.906778380097762,4.862065779548914,-0.8186511925762552,0.7000000000000002,0.9963866619221708,0.08493303211115,1.8,2.6999999999999993,66.0,0.9999999999999999,1.7169980121407489e-12,5.099999999999998,84.23
2019-03-28 06:30:00,1.2870925877820127,7.8759448012760345,4.843158140714024,-0.801984205922701,0.7000000000000002,0.9964170371818293,0.08457593046360717,1.8,2.6999999999999993,65.00000000000001,0.9914448613753287,-0.13052619220851921,4.9,85.41
2019-03-28 07:00:00,1.2961312322243543,7.93137025447993,4.872320439040976,-0.7711803290138052,0.7999999999999998,0.9964472844574556,0.08421881795277299,1.7,2.5,64.0,0.9659258262908786,-0.25881904509576426,4.699999999999999,85.64
2019-03-28 07:30:00,1.3876159370012076,8.502673682390764,5.250199758152519,-0.726694579297131,0.7999999999999998,0.9964774037451649,0.08386169462451647,1.7,2.5,61.0,0.923879532512189,-0.38268343236291147,4.5,86.84
2019-03-28 08:00:00,1.5061936149583133,9.24700245068533,5.771898235054721,-0.6692602994069949,0.7999999999999998,0.9965073950410882,0.08350456052470806,1.6,2.4000000000000004,59.0,0.8660254037905751,-0.4999999999893715,4.300000000000001,87.2
2019-03-28 08:30:00,1.64688574093924,10.126928388218857,6.363855778991166,-0.6000014291326624,0.8999999999999999,0.9965372583413734,0.08314741569921959,1.7,2.4000000000000004,56.0,0.7933533402958833,-0.6087614290026628,4.199999999999999,87.81
2019-03-28 09:00:00,1.6578721711652946,10.199138071382208,6.4389980172121,-0.519966434241768,0.8999999999999999,0.9965669936421848,0.08279026019392424,1.7,2.3000000000000007,53.0,0.7071067811886679,-0.7071067811844272,4.0,88.44
2019-03-28 09:30:00,1.5414986672974322,9.486216324720033,6.071920272765539,-0.4305110968082949,0.8999999999999999,0.9965966009397029,0.08243309405469658,1.7,2.3000000000000007,52.0,0.6087614290189657,-0.7933533402833739,3.9000000000000004,89.06
2019-03-28 10:00:00,1.2485539814404518,7.672747546852122,4.992251123386325,-0.3333132475682372,0.8999999999999999,0.9966260802301252,0.08207591732741255,1.8,2.1999999999999993,50.0,0.5000000000071677,-0.8660254037803004,3.8000000000000007,89.07
2019-03-28 10:30:00,0.9373865924359706,5.7047579869920355,3.502747182649813,-0.22987988192970096,0.8999999999999999,0.9966554315096648,0.08171873005794945,1.8,2.1999999999999993,52.0,0.38268343236845226,-0.923879532509894,3.8000000000000007,89.07
2019-03-28 11:00:00,1.4940783108497442,8.955914057774578,3.950826970741332,-0.12204257353133323,0.8999999999999999,0.9966846547745518,0.08136153229218593,1.8,2.1999999999999993,53.0,0.25881904510155723,-0.9659258262893264,3.8000000000000007,89.48
2019-03-28 11:30:00,3.3691340030081847,20.286702887443425,8.586206518742756,-0.0012217301724649346,0.8999999999999999,0.9967137500210329,0.08100432407600197,2.3,2.1999999999999993,53.0,0.13052619222889267,-0.9914448613726464,4.9,82.86
2019-03-28 12:00:00,36.726802360973295,259.5789841987634,58.79788303041224,0.10192445579504997,0.8999999999999999,0.9967427172453707,0.08064710545527892,2.9,3.0,52.0,4.280342163735268e-12,-1.0,6.1,80.32
2019-03-28 12:30:00,58.81849209598722,462.00924783560833,139.35421034214303,0.21047175982130584,0.8999999999999999,0.9967715564438447,0.08028987647589945,2.8,3.0,51.0,-0.13052619222040523,-0.9914448613737639,7.5,73.05
2019-03-28 13:00:00,75.70954212813554,554.2331768394318,229.81971766765457,0.31664252432733847,0.8999999999999999,0.9968002676127506,0.07993263718374757,2.6,4.800000000000001,51.0,-0.25881904509328824,-0.9659258262915422,8.999999999999998,74.77
2019-03-28 13:30:00,94.02216103705507,664.7799159470846,354.1612777656823,0.4181841775163016,0.8999999999999999,0.9968288507484008,0.07957538762470862,2.7,4.800000000000001,56.0,-0.3826834323605432,-0.9238795325131699,11.1,64.99
2019-03-28 14:00:00,103.12468826106826,729.931113608957,460.05792344729076,0.5130918999495548,0.8999999999999999,0.9968573058471235,0.07921812784466922,2.8,6.900000000000001,62.000000000000014,-0.499999999999754,-0.8660254037845807,13.2,65.45
2019-03-28 14:30:00,108.81180564020104,770.0543336311482,550.1172730093485,0.5997221402779842,0.8999999999999999,0.9968856329052642,0.07886085788951737,2.7,6.900000000000001,62.000000000000014,-0.6087614290006292,-0.7933533402974439,14.6,59.78
2019-03-28 15:00:00,114.33535876048592,805.4241097514672,643.8879694020911,0.6766189820945453,0.8999999999999999,0.9969138319191845,0.0785035778051423,2.6,7.5,63.0,-0.7071067811826146,-0.7071067811904804,16.1,56.87
2019-03-28 15:30:00,122.23035063917908,840.3369842846109,748.5488211851392,0.7424437061983444,1.0,0.9969419028852621,0.07814628763743461,2.3,7.5,60.0,-0.7933533402906721,-0.6087614290094545,17.1,53.38
2019-03-28 16:00:00,129.788631965594,867.0174256053083,839.5130419007771,0.7961076341406207,1.0,0.9969698457998916,0.07778898743228617,2.0,8.4,56.0,-0.8660254037790187,-0.5000000000093876,18.1,53.28
2019-03-28 16:30:00,135.2926153874546,881.6126038013913,902.2220231037187,0.8365731268619909,1.0,0.9969976606594839,0.07743167723559011,1.8,8.4,54.0,-0.9238795325089131,-0.3826834323708205,18.9,50.68
2019-03-28 17:00:00,139.10125218587015,890.2478585328649,938.8667851073815,0.863219384645227,1.0,0.9970253474604663,0.07707435709324087,1.5,9.3,52.0,-0.9659258262886631,-0.25881904510403325,19.6,51.33
2019-03-28 17:30:00,141.60614297064677,893.7052775715592,953.2972200753593,0.8755488623535492,1.0,0.997052906199287,0.0767170270510775,1.3,9.3,56.0,-0.991444861372312,-0.13052619223143408,20.0,50.08
2019-03-28 18:00:00,143.20100068509277,892.3208984045475,949.7399275292726,0.8734324839837688,1.1,0.9970803368723975,0.07635968715511032,1.2,9.6,60.0,-1.0,-6.843686315329786e-12,20.5,49.49
2019-03-28 18:30:00,143.75688879836986,884.4166509237659,929.8148702112817,0.8568975099103865,1.1,0.9971076394762787,0.07600233745118094,1.1,9.6,65.00000000000001,-0.9914448613740985,0.13052619221786382,20.7,48.89
2019-03-28 19:00:00,143.0128346289884,869.6924039842891,894.3187863322086,0.8261966357628152,1.1,0.9971348140074241,0.07564497798518885,0.8999999999999999,9.6,70.0,-0.9659258262922057,0.25881904509081227,20.9,48.27
2019-03-28 19:30:00,140.8404373828679,847.0845535052158,837.629153522318,0.7817381998634186,1.1,0.997161860462343,0.07528760880303483,0.8999999999999999,9.5,76.0,-0.923879532514151,0.382683432358175,20.9,48.23
2019-03-28 20:00:00,136.60615773037904,813.2127423394136,761.3008125528247,0.7245328461017858,1.1,0.9971887788375615,0.07493022995062086,0.7999999999999998,9.4,83.00000000000001,-0.8660254037858622,0.499999999997534,20.9,47.72
2019-03-28 20:30:00,129.63109474527133,774.4845763427104,672.1718828959959,0.655400170911794,1.1,0.9972155691296221,0.07457284147385024,0.7999999999999998,9.4,95.0,-0.7933533402990044,0.6087614289985955,20.7,48.31
2019-03-28 21:00:00,120.23846606690864,732.5157968007445,570.7321466218573,0.575433555393529,1.2,0.9972422313350837,0.07421544341862744,0.7999999999999998,9.4,107.0,-0.707106781192293,0.7071067811808021,20.5,48.92
2019-03-28 21:30:00,109.6963338141692,687.82225963273,466.85205531350823,0.4863353804234905,1.2,0.9972687654505217,0.07385803583085818,0.7,9.4,115.0,-0.6087614290114881,0.7933533402891116,20.1,50.14
2019-03-28 22:00:00,97.231074975332,611.7834782673854,348.6672804615812,0.38944548079385854,1.2,0.997295171472528,0.07350061875644942,0.6000000000000001,9.8,123.0,-0.4999999999990052,0.8660254037850131,19.8,52.53
2019-03-28 22:30:00,77.3488009397299,508.4738190134984,215.26024978423942,0.2863573330989313,1.2,0.9973214493977108,0.0731431922413093,0.5,9.8,118.0,-0.38268343237318875,0.9238795325079321,19.0,55.25
2019-03-28 23:00:00,53.293410690933435,384.2115188703981,94.74673454191614,0.1793173515841813,1.2,0.9973475992226951,0.07278575633134723,0.30000000000000004,9.2,113.0,-0.2588190451065092,0.9659258262879996,18.2,55.77
2019-03-28 23:30:00,22.38989741177197,147.3330347932756,53.71352519082092,0.07097517578315976,1.2,0.9973736209441219,0.07242831107247379,0.30000000000000004,9.2,113.0,-0.1305261922195481,0.9914448613738766,18.2,55.77
2019-03-29 00:00:00,3.5930604876958228,21.89551874836792,11.241069496842698,-0.043270651097917195,1.1,0.9973995145586488,0.07207085651060074,0.3999999999999999,7.2,97.0,-9.407030466924306e-12,1.0,17.0,52.33
2019-03-29 00:30:00,2.963627197645984,18.12005950465965,9.91644094805389,-0.15281335556462736,1.1,0.9974252800629502,0.07171339269164109,0.5,7.2,96.0,0.13052619221532238,0.991444861374433,16.5,54.01
2019-03-29 01:00:00,3.026572439996528,18.53920208829925,10.390850795184122,-0.2593247671810206,1.1,0.9974509174537163,0.07135591966150899,0.6000000000000001,6.900000000000001,96.0,0.25881904510239234,0.9659258262891027,16.0,54.7
2019-03-29 01:30:00,2.975149364629843,18.240283995473135,10.361024385575746,-0.3608108264876418,1.1,0.9974764267276542,0.07099843746611981,0.7,6.900000000000001,98.0,0.3826834323558068,0.9238795325151319,15.6,56.11
2019-03-29 02:00:00,2.8742203861511726,17.627604463220678,10.088660629466403,-0.4557002717392196,1.1,0.9975018078814878,0.07064094615139006,0.7,6.7,101.0,0.4999999999953141,0.866025403787144,15.2,56.67
2019-03-29 02:30:00,2.6754811824624554,16.412699702264774,9.48258095445803,-0.5422949044166031,1.1,0.9975270609119564,0.07028344576323745,0.8999999999999999,6.6,106.0,0.6087614290081067,0.7933533402917061,14.5,59.22
2019-03-29 03:00:00,2.3483450113843602,14.39557050462588,8.34302459364514,-0.619093949309834,1.1,0.9975521858158168,0.06992593634758085,1.0,6.900000000000001,112.0,0.7071067811789895,0.7071067811941055,13.7,63.32
